AE,OCB
579,-73.28
932,-72.8
618,-71.86
434,-75.69
173,-76.79
688,-66.83
164,-70.6
522,-69.29
622,-70.42
629,-73.06
576,-75.01
430,-80.53
506,-70.41
393,-75.35
718,-76.92
968,-76.16
826,-71.18
293,-72.13
630,-75.03
603,-69.8
1048,-70.67
650,-70.63
694,-70.18
817,-77.26
495,-71.17
709,-75.95
372,-75.01
237,-70.8
710,-70.81
692,-72.16
508,-70.97
245,-71.3
597,-73.16
411,-75.65
386,-71.9
230,-77.2
87,-72.03
170,-80.88
159,-74.99
512,-73.2
404,-73.68
389,-78.85
582,-76.44
245,-80.72
385,-75.21
938,-70.06
591,-74.98
576,-73.68
198,-80.98
86,-75.19
136,-72.35
171,-75.75
260,-78.0
117,-79.6
114,-83.1
565,-75.47
750,-71.38
659,-69.77
794,-73.68
567,-71.03
696,-69.01
536,-76.94
436,-69.12
459,-73.51
217,-74.32
127,-76.89
267,-72.94
269,-72.78
209,-70.47
44,-83.63
41,-86.23
38,-85.88
31,-83.04
29,-87.45
34,-79.55
134,-80.37
400,-78.31
430,-73.46
409,-71.94
507,-68.65
246,-71.32
243,-74.1
304,-75.39
374,-77.36
451,-71.96
532,-74.13
215,-78.39
371,-68.48
523,-73.55
701,-73.76
277,-74.48
229,-74.11
257,-72.7
347,-74.57
301,-73.61
283,-71.69
238,-75.04
242,-72.63
315,-70.7
484,-69.5
554,-74.81
477,-73.75
423,-72.01
590,-71.34
718,-72.38
799,-71.71
746,-69.34
306,-72.05
524,-72.15
435,-71.87
299,-73.68
188,-72.95
114,-77.25
109,-72.22
66,-77.55
53,-80.35
93,-81.14
112,-68.89
188,-70.61
85,-79.24
42,-80.92
275,-76.56
253,-79.58
103,-78.49
78,-82.76
43,-81.16
121,-78.78
73,-78.94
69,-69.79
78,-78.19
98,-72.57
208,-72.71
219,-82.19
82,-81.81
118,-79.17
316,-69.93
221,-81.29
424,-70.87
540,-65.67
456,-73.34
175,-78.08
230,-78.67
272,-68.89
284,-70.59
292,-76.93
87,-82.85
66,-77.77
56,-81.93
52,-82.44
230,-84.29
348,-76.59
343,-65.19
181,-80.79
320,-70.3
750,-68.69
1203,-72.5
386,-73.08
639,-67.64
116,-82.23
107,-81.05
138,-76.92
337,-71.44
549,-75.31
284,-78.38
164,-70.57
204,-81.32
909,-71.83
359,-73.01
484,-78.18
172,-79.64
304,-74.06
700,-71.12
739,-68.02
597,-69.5
576,-75.38
666,-72.37
500,-73.44
310,-70.37
303,-71.39
397,-76.28
179,-71.2
271,-71.93
602,-78.7
163,-76.3
83,-81.04
331,-68.7
195,-81.71
239,-77.72
452,-71.04
330,-77.35
431,-76.48
261,-71.24
292,-74.7
204,-79.04
499,-70.11
403,-69.82
78,-71.26
190,-80.62
159,-79.31
369,-70.6
165,-70.76
280,-70.92
539,-71.63
451,-74.05
458,-77.91
593,-71.67
489,-74.59
309,-72.88
449,-70.9
155,-68.51
76,-78.77
57,-81.68
70,-81.24
44,-81.27
33,-82.19
28,-80.36
42,-81.73
59,-69.96
161,-74.94
160,-78.49
271,-78.33
208,-73.01
183,-79.44
133,-72.96
204,-72.08
192,-75.09
192,-77.99
345,-70.26
866,-70.22
759,-70.0
294,-78.06
205,-68.86
323,-71.21
252,-78.41
166,-78.21
257,-74.15
422,-76.89
575,-71.15
601,-69.31
425,-72.01
415,-72.4
330,-75.29
240,-76.23
282,-70.83
306,-71.12
228,-70.38
423,-74.71
385,-67.86
400,-75.16
325,-73.28
199,-76.41
283,-71.28
457,-71.0
364,-70.26
431,-72.35
408,-80.7
338,-71.57
355,-75.08
258,-77.13
135,-76.27
340,-75.61
181,-76.17
232,-70.93
172,-79.58
127,-73.7
210,-72.42
523,-74.45
652,-74.9
387,-73.64
401,-69.5
300,-74.9
179,-76.33
180,-79.96
335,-77.36
161,-71.43
211,-72.89
237,-74.71
49,-82.13
37,-80.65
42,-83.41
42,-75.5
189,-75.23
313,-69.28
428,-72.86
195,-77.38
59,-70.92
94,-75.56
102,-74.34
75,-80.8
63,-84.22
63,-79.52
63,-77.46
130,-74.49
54,-79.96
51,-79.31
52,-78.7
79,-70.78
78,-81.68
121,-76.87
238,-79.76
99,-73.92
98,-75.74
104,-78.65
67,-83.0
107,-78.06
188,-78.64
189,-73.6
271,-68.85
216,-79.28
92,-82.02
124,-82.9
154,-78.15
177,-69.21
252,-73.37
388,-75.99
419,-75.13
920,-73.31
332,-81.06
548,-76.45
739,-75.61
1010,-73.05
1091,-77.51
701,-71.07
961,-71.84
739,-71.81
780,-68.43
749,-74.55
742,-67.03
663,-70.46
888,-76.25
452,-72.15
170,-73.23
368,-72.08
441,-70.09
262,-68.52
105,-76.38
88,-81.07
79,-76.39
90,-69.21
87,-76.34
310,-78.25
627,-69.32
575,-72.57
174,-75.58
49,-82.87
107,-75.89
192,-77.28
66,-82.91
140,-76.79
155,-78.62
270,-72.31
264,-69.87
179,-77.7
99,-82.95
75,-84.69
81,-86.03
230,-73.11
362,-84.11
553,-78.08
1054,-72.41
837,-74.97
836,-69.44
524,-71.78
516,-74.26
286,-70.59
95,-80.15
226,-73.65
487,-72.58
541,-82.67
529,-74.49
459,-72.77
514,-72.78
264,-75.91
242,-71.9
567,-70.35
607,-70.69
672,-72.85
791,-69.15
727,-71.03
737,-72.14
763,-72.08
379,-74.79
227,-81.54
395,-70.6
292,-72.91
628,-77.31
268,-78.66
233,-71.9
405,-74.04
482,-70.11
447,-72.53
498,-72.11
419,-71.72
394,-73.05
375,-72.94
369,-74.83
296,-76.13
175,-74.36
58,-73.99
65,-75.7
380,-72.45
242,-77.26
326,-75.51
350,-74.65
231,-74.31
154,-74.83
144,-74.8
240,-74.81
184,-76.22
182,-74.16
324,-76.35
167,-74.19
68,-81.5
31,-84.47
47,-78.41
849,-72.37
887,-72.32
872,-71.89
978,-69.24
786,-68.35
707,-69.13
811,-75.46
420,-73.53
139,-75.02
98,-83.87
119,-80.55
237,-68.49
262,-74.34
127,-84.1
205,-75.02
130,-83.06
269,-78.3
222,-72.48
316,-68.82
331,-69.15
442,-70.21
303,-73.1
91,-78.31
123,-74.46
272,-79.63
321,-73.43
91,-74.78
163,-72.27
300,-74.39
170,-80.95
125,-80.35
253,-74.66
427,-74.04
137,-78.44
112,-75.73
61,-71.08
133,-79.23
335,-70.0
181,-73.58
195,-77.95
141,-74.67
49,-73.68
43,-80.53
505,-72.52
577,-69.45
550,-70.7
637,-75.26
682,-72.93
513,-73.6
417,-66.32
386,-68.75
242,-76.34
254,-69.04
309,-75.93
421,-72.09
440,-72.13
210,-73.39
146,-84.06
251,-76.85
376,-69.17
402,-69.44
501,-74.07
612,-71.96
783,-70.62
626,-71.89
569,-74.42
528,-67.98
463,-72.34
510,-71.93
644,-72.08
477,-75.8
637,-70.58
561,-72.25
508,-70.28
377,-71.28
190,-77.59
107,-69.4
115,-77.2
173,-67.36
112,-80.96
70,-81.38
184,-69.6
215,-69.98
223,-74.39
135,-78.85
468,-72.09
416,-72.88
385,-70.56
389,-72.86
366,-71.13
296,-71.19
347,-75.54
370,-74.49
372,-73.26
258,-74.24
148,-76.91
214,-73.92
414,-76.85
469,-71.55
83,-79.27
84,-83.03
111,-79.48
136,-78.54
122,-80.79
300,-72.28
220,-79.22
130,-70.53
89,-82.13
263,-75.0
166,-74.26
68,-84.87
239,-71.05
116,-82.84
233,-73.78
469,-79.47
395,-73.05
198,-73.6
84,-83.82
72,-74.97
164,-81.14
351,-76.39
266,-76.1
142,-78.9
198,-72.54
104,-71.17
54,-79.73
158,-77.22
374,-83.6
505,-71.29
365,-70.12
264,-70.9
151,-78.68
123,-81.71
91,-80.44
108,-78.08
190,-80.95
174,-70.31
243,-78.48
284,-73.39
408,-69.09
454,-75.8
487,-72.8
184,-69.05
159,-82.9
64,-81.49
68,-78.71
163,-81.68
353,-73.19
171,-76.97
220,-77.77
396,-71.83
398,-78.12
298,-78.2
153,-73.29
181,-71.44
341,-76.96
506,-72.95
723,-72.11
249,-79.49
255,-75.4
308,-74.66
233,-71.28
369,-80.61
321,-76.7
369,-68.95
532,-71.69
340,-77.99
106,-71.51
209,-76.18
66,-77.27
80,-71.95
216,-73.53
242,-69.5
297,-74.36
381,-76.21
445,-69.79
524,-75.65
260,-81.87
223,-69.79
188,-79.11
125,-79.24
216,-71.9
278,-71.07
427,-74.56
292,-71.07
283,-72.91
135,-78.22
101,-82.2
161,-77.63
98,-70.87
114,-77.49
195,-71.83
230,-74.74
215,-77.45
168,-71.36
155,-82.02
230,-71.77
182,-71.96
159,-70.68
209,-75.55
288,-78.97
102,-78.73
132,-71.73
283,-71.61
400,-74.17
139,-76.48
354,-74.59
394,-71.34
379,-71.37
427,-72.84
209,-75.74
378,-73.09
302,-76.75
589,-70.17
443,-70.46
248,-70.51
242,-77.67
352,-70.43
625,-75.39
334,-74.44
169,-72.58
282,-69.42
410,-73.27
265,-74.34
318,-68.01
405,-74.91
205,-77.17
117,-79.9
81,-83.85
84,-78.15
177,-72.2
118,-71.32
124,-71.87
64,-82.46
220,-75.51
557,-71.61
261,-79.58
732,-68.99
269,-76.19
273,-73.43
172,-73.87
66,-78.74
63,-70.83
65,-79.11
64,-69.53
100,-79.68
118,-77.55
47,-70.27
42,-71.42
278,-71.52
423,-73.57
492,-71.7
515,-69.86
128,-82.96
241,-75.95
829,-71.79
558,-72.6
203,-74.66
167,-77.73
351,-73.14
316,-73.69
300,-71.01
210,-74.58
168,-74.55
119,-71.04
61,-77.99
205,-83.2
73,-89.38
336,-77.85
658,-73.1
860,-69.26
392,-73.9
834,-70.56
1440,-72.07
677,-73.84
1491,-74.78
1356,-77.54
271,-83.69
494,-71.82
479,-69.37
811,-75.7
815,-72.0
808,-67.35
559,-78.18
627,-67.82
428,-77.48
482,-74.87
196,-79.19
449,-73.27
359,-67.51
435,-71.66
271,-73.01
478,-78.1
375,-74.29
370,-70.04
279,-74.57
704,-77.86
593,-68.34
459,-74.01
449,-73.44
325,-70.06
559,-71.14
620,-72.72
426,-81.88
542,-68.43
143,-74.86
488,-72.12
195,-74.91
541,-69.83
616,-69.25
598,-82.9
411,-67.98
441,-70.56
499,-71.43
749,-79.98
297,-73.44
124,-78.29
119,-76.26
431,-72.02
761,-74.2
818,-72.92
95,-79.35
535,-69.24
527,-69.45
443,-69.07
574,-71.22
605,-74.06
540,-75.11
632,-70.71
1056,-74.14
980,-70.5
661,-73.13
578,-81.96
294,-77.67
822,-71.16
752,-68.12
358,-78.01
846,-71.63
395,-75.9
289,-74.33
558,-72.72
564,-76.52
464,-76.91
446,-75.97
261,-76.03
209,-80.24
240,-78.85
269,-81.93
704,-80.16
240,-77.02
477,-73.66
548,-75.76
531,-80.04
492,-75.09
593,-75.48
287,-77.07
151,-73.93
187,-79.91
468,-82.34
231,-74.24
112,-73.57
188,-80.06
179,-76.81
295,-73.7
300,-74.14
322,-72.84
300,-71.17
369,-74.63
335,-76.21
285,-74.86
442,-74.84
524,-72.44
139,-70.05
121,-71.44
284,-70.54
235,-74.5
92,-75.58
382,-71.84
302,-73.83
90,-75.11
53,-73.63
44,-72.57
167,-75.32
111,-68.92
342,-74.96
245,-72.59
130,-70.66
95,-78.97
115,-72.47
52,-72.03
300,-77.45
165,-76.23
206,-70.2
143,-79.16
509,-67.46
651,-74.81
302,-73.33
232,-72.4
123,-77.0
50,-73.85
86,-79.53
122,-79.5
234,-71.21
82,-80.27
75,-81.82
255,-75.03
402,-71.32
214,-72.98
166,-79.91
157,-70.39
249,-71.8
142,-73.09
66,-77.87
100,-78.75
73,-76.71
120,-72.64
111,-75.97
63,-81.63
230,-75.23
200,-74.31
201,-77.39
407,-74.64
215,-71.52
59,-81.99
85,-84.74
298,-66.24
224,-80.83
391,-72.24
192,-73.95
134,-79.55
163,-78.68
250,-73.29
167,-77.34
138,-77.83
101,-73.64
295,-76.03
148,-75.7
167,-81.49
199,-68.97
329,-72.15
101,-71.67
125,-73.83
398,-73.93
323,-74.87
365,-74.11
572,-73.53
443,-71.02
293,-72.59
287,-69.51
198,-80.39
170,-67.99
178,-68.43
140,-77.0
202,-70.88
135,-74.47
57,-81.86
74,-75.98
208,-77.48
221,-80.61
537,-72.35
354,-73.03
90,-77.88
80,-74.43
177,-76.59
286,-77.37
377,-72.28
302,-73.84
219,-69.48
101,-78.83
61,-69.9
105,-70.89
216,-76.08
90,-70.31
124,-79.29
169,-80.72
460,-80.96
665,-73.59
528,-68.59
789,-70.44
627,-75.57
638,-78.07
349,-77.11
478,-72.69
90,-81.8
75,-84.52
152,-76.74
102,-70.47
177,-75.86
213,-74.79
176,-79.9
237,-68.17
214,-72.67
95,-70.1
391,-71.76
206,-79.33
66,-74.31
130,-80.64
160,-77.21
306,-73.94
242,-69.78
84,-70.26
207,-74.18
113,-71.14
280,-71.27
144,-82.2
150,-79.71
65,-80.67
74,-82.94
93,-79.34
105,-67.7
127,-68.44
118,-70.16
192,-69.79
105,-75.65
704,-76.53
202,-80.3
954,-70.48
1076,-70.8
879,-76.69
678,-67.53
690,-68.89
321,-71.9
1054,-70.32
595,-72.79
775,-68.25
526,-67.28
514,-67.07
483,-76.2
634,-71.47
264,-78.51
638,-77.83
387,-72.2
179,-70.36
436,-73.89
178,-75.18
264,-73.8
216,-73.0
428,-74.26
338,-73.96
137,-76.5
276,-71.84
288,-72.77
535,-73.24
299,-69.37
256,-76.34
243,-69.48
513,-75.88
561,-71.86
272,-73.87
378,-72.02
94,-67.49
280,-73.73
486,-71.21
557,-73.03
442,-70.19
216,-71.55
164,-67.72
330,-74.11
380,-71.65
462,-74.11
194,-72.07
303,-70.09
547,-71.1
301,-73.1
341,-70.2
545,-71.61
322,-71.78
87,-73.47
102,-71.22
260,-77.86
432,-69.65
134,-70.46
129,-77.62
83,-71.96
69,-79.11
94,-79.43
73,-76.85
242,-74.3
205,-73.83
61,-71.39
54,-68.8
84,-80.19
74,-69.63
240,-71.62
226,-73.64
250,-76.65
97,-79.25
129,-71.83
106,-69.45
100,-77.01
115,-72.76
76,-70.22
109,-69.43
129,-70.69
49,-77.65
29,-72.86
110,-78.34
473,-78.87
312,-70.2
351,-70.94
192,-73.03
159,-65.79
69,-71.46
165,-81.97
322,-67.31
400,-78.79
276,-77.98
112,-79.36
125,-74.07
128,-75.94
135,-68.1
150,-79.9
150,-69.9
338,-72.38
274,-68.88
506,-68.42
560,-71.85
738,-70.65
204,-74.01
98,-81.41
190,-71.6
127,-74.6
77,-77.99
76,-68.4
155,-71.88
113,-70.99
352,-77.21
215,-74.71
46,-73.8
59,-76.77
173,-81.01
81,-80.14
56,-78.09
48,-77.2
552,-76.84
650,-74.17
362,-68.24
354,-72.83
56,-80.81
97,-71.95
434,-71.91
499,-73.08
207,-72.72
63,-77.6
175,-77.3
126,-82.0
328,-70.41
572,-71.11
398,-72.13
275,-73.43
293,-69.1
234,-76.61
189,-69.06
143,-68.01
373,-76.51
597,-73.49
114,-70.01
63,-70.78
85,-80.72
43,-70.88
47,-74.15
54,-74.18
64,-83.57
40,-83.22
48,-69.99
43,-83.15
75,-70.2
146,-71.68
157,-76.05
200,-78.88
356,-72.46
355,-78.19
516,-69.65
668,-70.85
288,-81.3
385,-75.62
341,-76.64
172,-74.73
222,-76.76
319,-72.23
385,-77.22
351,-74.38
173,-78.17
564,-73.81
380,-69.9
665,-76.59
459,-73.24
457,-77.71
339,-73.32
142,-81.6
183,-68.87
113,-69.59
312,-68.83
137,-69.92
393,-73.02
253,-73.28
272,-70.85
453,-74.53
152,-75.65
170,-71.66
343,-71.3
177,-78.0
162,-73.33
76,-77.18
164,-74.07
48,-80.2
42,-72.41
69,-79.36
166,-71.5
210,-72.85
52,-74.54
26,-84.25
41,-70.51
162,-69.82
111,-73.34
54,-86.45
39,-83.06
36,-83.78
30,-82.04
38,-77.31
37,-79.79
67,-69.04
73,-84.38
151,-67.65
215,-72.62
785,-74.83
955,-70.03
110,-82.12
320,-72.77
159,-78.93
306,-68.46
436,-73.05
416,-68.85
327,-72.95
94,-70.88
71,-75.81
46,-75.55
70,-74.86
47,-70.71
97,-76.42
53,-79.09
28,-78.73
34,-81.6
36,-85.92
50,-75.25
113,-73.59
81,-81.52
42,-80.97
35,-82.02
41,-78.96
38,-70.46
33,-82.87
36,-73.58
51,-80.14
63,-78.0
46,-79.8
146,-80.62
152,-79.83
66,-79.79
186,-66.93
262,-75.62
323,-77.12
210,-77.66
282,-77.67
623,-72.95
390,-79.17
328,-77.03
618,-73.18
284,-68.97
597,-70.56
157,-78.78
228,-79.57
296,-72.76
316,-69.27
565,-71.02
284,-78.0
270,-71.72
390,-71.98
175,-68.47
82,-77.98
113,-71.06
439,-72.44
346,-75.14
333,-73.26
508,-77.77
583,-71.11
130,-77.78
177,-73.68
175,-68.43
255,-71.79
306,-71.03
100,-79.95
66,-83.48
276,-72.3
300,-70.74
87,-73.69
252,-73.0
153,-79.13
108,-79.01
612,-67.51
274,-78.55
210,-78.16
765,-68.99
359,-65.57
928,-71.7
353,-80.81
147,-82.69
85,-79.97
252,-78.31
666,-72.5
682,-72.18
251,-69.13
241,-72.69
576,-74.75
574,-76.38
254,-73.43
516,-68.8
385,-71.65
285,-74.18
351,-79.34
318,-69.74
437,-72.28
138,-82.53
500,-73.28
407,-74.52
396,-72.2
443,-72.48
220,-76.37
213,-76.98
621,-72.86
756,-73.71
496,-70.73
333,-72.13
193,-77.76
182,-76.3
369,-71.22
236,-72.76
56,-81.9
247,-74.3
171,-77.7
62,-79.43
72,-73.33
81,-73.84
276,-73.59
196,-76.14
418,-72.92
311,-73.9
208,-75.41
483,-74.48
109,-76.71
47,-83.02
60,-76.24
41,-71.21
230,-77.21
188,-77.56
278,-72.44
485,-70.96
306,-71.76
265,-75.23
147,-71.75
280,-75.93
54,-70.43
109,-71.84
366,-70.42
72,-69.59
37,-84.47
93,-77.13
201,-69.42
348,-69.04
698,-70.99
218,-67.76
72,-77.17
50,-69.96
41,-75.79
176,-80.56
271,-78.3
91,-79.73
249,-72.04
290,-74.03
284,-70.24
299,-72.07
382,-71.26
690,-70.77
886,-72.99
306,-67.96
1318,-73.17
632,-70.0
466,-75.46
1097,-72.36
1353,-78.82
1205,-67.49
552,-74.98
487,-77.4
684,-72.51
738,-75.64
1063,-67.58
723,-70.13
464,-68.71
316,-70.44
155,-74.17
318,-73.21
216,-77.37
105,-79.16
90,-78.19
325,-80.04
123,-73.75
432,-78.26
339,-68.98
247,-78.66
225,-74.72
191,-78.76
146,-77.64
173,-71.91
94,-76.54
88,-77.67
81,-81.56
144,-79.9
72,-70.86
45,-85.31
46,-83.11
33,-88.05
53,-83.37
61,-81.51
61,-82.32
52,-79.42
217,-79.33
246,-80.89
64,-80.88
61,-80.63
326,-76.43
218,-75.58
75,-82.4
67,-81.97
67,-79.21
55,-86.9
56,-79.94
81,-76.06
318,-68.48
370,-71.98
130,-82.02
112,-71.47
537,-74.38
186,-75.18
153,-82.13
128,-81.38
123,-77.49
259,-74.49
649,-72.22
589,-68.13
949,-78.29
326,-78.9
83,-78.06
569,-74.18
431,-77.76
400,-75.66
261,-77.79
364,-77.1
161,-82.27
385,-80.9
168,-82.74
79,-71.76
139,-79.53
190,-71.7
90,-78.1
261,-74.17
234,-76.19
168,-79.45
133,-78.14
140,-72.81
161,-69.78
137,-74.56
297,-75.06
265,-78.37
140,-71.84
375,-68.87
358,-69.89
303,-72.12
291,-73.44
487,-75.48
259,-75.76
126,-74.39
61,-75.21
296,-75.78
344,-76.34
283,-71.46
354,-78.35
39,-80.27
142,-81.4
84,-82.24
308,-80.49
78,-71.97
365,-74.78
227,-76.95
205,-77.66
374,-76.01
303,-78.32
57,-75.05
102,-73.82
441,-71.02
350,-75.67
409,-76.42
409,-75.05
124,-75.67
122,-74.07
67,-76.06
43,-73.94
32,-83.09
360,-78.06
339,-76.47
236,-72.23
42,-74.6
343,-71.35
260,-75.53
172,-74.95
99,-76.83
61,-80.72
109,-81.59
145,-81.44
124,-79.59
49,-79.36
61,-76.89
63,-78.4
309,-75.84
74,-83.11
121,-80.07
69,-77.19
112,-77.7
382,-72.81
287,-73.18
67,-74.42
58,-81.43
48,-82.16
25,-81.63
40,-78.09
150,-74.91
89,-74.7
46,-80.51
40,-83.01
40,-69.6
48,-69.22
54,-73.71
82,-81.67
33,-83.33
51,-78.98
116,-76.51
155,-82.36
85,-70.4
117,-76.02
952,-72.45
773,-71.14
544,-65.32
737,-70.49
605,-67.89
385,-74.38
244,-76.47
220,-75.37
471,-77.73
700,-74.33
425,-71.59
316,-72.28
581,-69.77
326,-73.19
456,-70.02
193,-68.12
242,-69.67
553,-67.72
62,-80.64
43,-82.1
52,-79.79
64,-76.28
168,-74.77
163,-76.94
146,-78.34
204,-70.29
310,-71.3
335,-70.44
121,-71.04
342,-70.85
163,-77.23
141,-74.19
207,-72.31
85,-75.12
255,-74.66
275,-70.01
587,-75.58
385,-74.1
298,-68.01
788,-72.98
64,-79.28
1090,-68.41
158,-80.38
248,-79.95
684,-73.1
577,-72.65
1002,-76.93
1047,-70.33
800,-73.33
892,-81.63
1235,-73.26
808,-73.99
640,-71.89
1513,-76.24
1084,-66.82
767,-72.8
666,-67.34
651,-69.81
1081,-70.36
528,-72.68
815,-68.73
462,-73.5
507,-72.86
765,-74.16
1033,-74.89
605,-82.95
1079,-67.89
344,-72.69
591,-72.04
967,-69.99
581,-69.83
233,-85.09
290,-75.58
347,-72.04
178,-79.46
752,-75.62
740,-78.35
720,-76.21
720,-71.0
504,-77.24
492,-70.93
873,-73.36
627,-69.14
728,-76.7
670,-71.25
708,-71.81
579,-68.45
485,-67.85
452,-75.21
434,-76.36
517,-74.02
620,-69.62
513,-73.67
733,-78.38
671,-70.61
1015,-73.17
774,-73.33
931,-73.22
1061,-71.16
410,-68.52
1013,-72.62
357,-68.97
417,-76.45
491,-69.82
497,-76.1
346,-70.92
492,-75.18
461,-72.9
502,-72.2
578,-72.16
596,-72.93
483,-81.97
528,-69.96
912,-69.81
458,-72.93
278,-70.51
224,-73.35
340,-79.5
355,-70.79
634,-77.31
248,-75.74
196,-76.27
204,-72.52
121,-69.23
171,-77.66
442,-75.99
138,-77.37
144,-80.49
444,-71.62
447,-73.61
474,-76.02
407,-72.49
264,-73.12
414,-73.27
129,-76.3
74,-81.17
153,-72.43
151,-70.24
157,-71.7
255,-72.29
379,-72.33
329,-70.42
462,-68.57
426,-72.53
239,-74.49
325,-71.55
356,-67.57
388,-71.58
525,-70.34
452,-79.39
139,-79.84
58,-69.99
43,-71.24
37,-76.62
108,-72.17
359,-72.93
278,-73.66
158,-78.45
149,-74.41
161,-69.0
147,-72.78
129,-75.43
380,-75.98
201,-74.12
124,-74.79
221,-67.93
308,-77.23
137,-77.71
151,-77.09
405,-73.96
308,-74.9
116,-74.85
94,-76.63
45,-65.95
85,-78.56
123,-78.51
118,-71.64
61,-69.56
108,-79.01
331,-68.46
337,-71.57
147,-83.35
188,-73.22
567,-71.28
464,-72.57
346,-69.08
667,-70.51
883,-70.47
713,-71.55
697,-69.49
364,-69.84
233,-76.01
88,-70.94
118,-79.06
198,-71.53
47,-76.52
191,-79.75
105,-78.06
47,-83.12
29,-71.94
25,-83.64
21,-71.18
41,-77.25
28,-82.02
37,-69.14
58,-76.61
93,-71.43
130,-70.67
240,-77.7
203,-76.93
268,-72.27
235,-70.86
146,-74.33
67,-71.76
77,-79.26
260,-78.69
218,-69.07
265,-77.88
143,-68.77
66,-73.87
100,-69.01
21,-71.8
40,-84.34
41,-87.02
37,-81.14
69,-84.28
86,-86.11
115,-67.44
353,-74.75
198,-74.12
103,-79.82
215,-70.48
127,-82.31
63,-66.73
123,-73.9
732,-75.54
595,-73.7
897,-70.15
648,-71.04
437,-71.17
247,-66.48
185,-78.64
360,-73.54
108,-76.39
120,-86.39
136,-69.79
269,-77.64
421,-79.22
343,-69.53
600,-71.63
565,-74.88
333,-75.93
229,-77.82
453,-69.35
609,-69.45
157,-78.01
92,-69.94
69,-86.71
308,-69.22
626,-74.59
142,-71.62
73,-80.4
433,-78.21
540,-78.88
391,-75.75
373,-74.9
375,-70.81
277,-75.99
138,-82.29
74,-75.17
60,-80.15
100,-71.75
334,-85.08
540,-76.01
228,-76.7
74,-71.98
326,-67.94
485,-73.45
281,-76.16
545,-73.02
576,-74.82
391,-77.16
558,-71.75
622,-77.19
513,-76.92
296,-77.73
171,-77.54
593,-75.82
265,-70.83
278,-71.74
584,-73.26
325,-71.75
384,-68.39
208,-82.13
512,-73.4
419,-78.9
237,-84.27
230,-85.19
122,-80.62
135,-82.52
375,-78.82
412,-78.14
234,-77.31
391,-76.9
439,-75.84
410,-75.68
577,-73.63
525,-68.86
598,-69.78
726,-74.06
537,-71.81
625,-73.03
837,-77.08
400,-77.69
213,-77.98
175,-75.12
235,-70.94
326,-69.44
365,-77.09
513,-75.17
246,-77.4
114,-77.28
326,-71.54
163,-75.7
451,-72.91
609,-72.16
297,-71.42
567,-71.25
344,-75.23
125,-83.16
178,-82.5
242,-78.44
134,-71.25
52,-80.83
131,-74.94
447,-70.6
492,-76.23
828,-70.06
393,-74.05
792,-77.87
231,-68.33
73,-81.08
204,-77.57
332,-73.67
269,-71.8
480,-71.18
261,-78.24
117,-72.48
185,-80.37
249,-73.91
183,-77.25
117,-78.82
68,-71.42
117,-73.47
263,-72.88
207,-76.16
230,-71.77
360,-76.52
258,-74.34
156,-71.62
112,-76.43
235,-68.42
133,-73.6
38,-84.02
51,-71.73
34,-81.32
34,-74.3
52,-75.32
377,-70.67
504,-74.68
363,-73.29
222,-76.51
173,-70.32
380,-71.47
202,-76.41
253,-76.75
242,-69.55
302,-76.0
469,-66.56
857,-76.44
863,-71.12
435,-69.82
267,-70.58
305,-70.63
483,-71.31
324,-74.29
165,-73.88
104,-75.42
57,-72.5
46,-77.05
40,-72.05
34,-77.66
97,-68.51
70,-69.23
106,-78.11
110,-72.02
45,-70.35
41,-70.74
32,-82.55
26,-84.18
33,-82.86
41,-81.65
76,-76.46
310,-66.5
499,-75.24
260,-74.13
107,-78.13
221,-66.43
520,-64.52
747,-66.98
1185,-70.73
1024,-71.64
894,-68.55
777,-67.86
345,-82.68
409,-72.56
458,-73.92
586,-78.03
467,-73.4
534,-69.33
806,-72.96
549,-75.31
1000,-79.18
784,-79.65
505,-71.4
900,-71.56
403,-75.83
679,-70.2
675,-75.45
959,-70.48
857,-71.39
693,-66.81
337,-76.48
404,-83.9
830,-68.56
704,-76.8
545,-69.67
684,-67.96
670,-70.67
763,-77.2
398,-76.88
651,-74.22
1104,-76.09
518,-73.45
489,-72.63
777,-70.49
355,-75.14
237,-77.17
316,-68.51
384,-71.97
527,-71.68
659,-78.48
604,-70.78
433,-76.52
330,-70.62
424,-78.62
542,-70.74
473,-73.8
598,-72.87
850,-74.15
490,-68.61
816,-65.88
572,-74.3
454,-76.94
562,-71.85
515,-71.2
831,-75.27
269,-77.96
307,-76.07
503,-73.38
673,-77.15
1017,-76.71
632,-77.83
228,-78.13
880,-72.32
509,-72.84
982,-69.91
907,-69.49
877,-66.73
616,-69.46
380,-73.28
370,-71.05
315,-70.74
313,-72.15
204,-73.67
230,-69.28
641,-74.14
651,-75.47
329,-73.51
162,-71.99
295,-71.58
200,-72.44
490,-72.29
935,-71.47
328,-74.16
596,-68.2
642,-66.87
505,-67.24
544,-71.16
693,-74.08
579,-72.64
344,-74.24
650,-73.54
488,-74.58
543,-68.97
702,-70.69
327,-72.43
630,-66.78
971,-75.57
688,-72.83
417,-71.4
493,-69.92
284,-70.35
276,-78.69
328,-74.63
387,-74.15
319,-74.78
121,-81.53
260,-69.04
379,-73.99
299,-70.9
416,-76.44
323,-68.94
247,-69.07
890,-70.56
925,-74.3
656,-73.46
314,-71.13
178,-76.13
109,-71.29
56,-87.58
